Name,URL
Goddess of War Plitvice,https://heavenhold.com/heroes/plitvice/
Knight Lady Lapice,https://heavenhold.com/heroes/lapice/
Grand Admiral Marina,https://heavenhold.com/heroes/marina/
Executive Red Hood Arabelle,https://heavenhold.com/heroes/arabelle/
Idol Captain Eva,https://heavenhold.com/heroes/idol-captain-eva/
Flower Girl Bari,https://heavenhold.com/heroes/bari/
Ice Witch Lupina,https://heavenhold.com/heroes/lupina/
Scrivener Lahn,https://heavenhold.com/heroes/lahn/
Movie Star Eugene,https://heavenhold.com/heroes/eugene/
Dancing Archer Tinia,https://heavenhold.com/heroes/tinia/
Dragon Avatar Vishuvac,https://heavenhold.com/heroes/vishuvac/
Eight-tailed Fox Nari,https://heavenhold.com/heroes/nari/
Noble Succubus Bianca,https://heavenhold.com/heroes/bianca/
Mecha Warrior Oghma,https://heavenhold.com/heroes/oghma/
Golem Rider Alef,https://heavenhold.com/heroes/alef/
Exorcist Miya,https://heavenhold.com/heroes/miya/
Future Princess,https://heavenhold.com/heroes/future-princess/
Male Knight,https://heavenhold.com/heroes/knight/
Knight Captain Eva,https://heavenhold.com/heroes/eva/
Red Hood Elvira,https://heavenhold.com/heroes/elvira/
White Beast,https://heavenhold.com/heroes/beast/
Vampire Girl Karina,https://heavenhold.com/heroes/karina/
Innkeeper Loraine,https://heavenhold.com/heroes/loraine/
Twin Fighter Lavi,https://heavenhold.com/heroes/lavi/
Twin Healer Favi,https://heavenhold.com/heroes/favi/
Leaf Fairy Aoba,https://heavenhold.com/heroes/aoba/
Mad Scientist Gremory,https://heavenhold.com/heroes/gremory/
Pirate Rachel,https://heavenhold.com/heroes/rachel/
Sniper Hekate,https://heavenhold.com/heroes/hekate/
Innuit Girl Coco,https://heavenhold.com/heroes/coco/
Engineer Marianne,https://heavenhold.com/heroes/marianne/
Scientist Sohee,https://heavenhold.com/heroes/sohee/
Kung Fu Master Mei,https://heavenhold.com/heroes/kung-fu-master-mei/
Desert Mercenary Marvin,https://heavenhold.com/heroes/marvin/
Aspiring Warrior Craig,https://heavenhold.com/heroes/craig/
Swordsman Akayuki,https://heavenhold.com/heroes/akayuki/
Dragon Talon Clan Ranpang,https://heavenhold.com/heroes/ranpang/
Succubus Adventurer Yuze,https://heavenhold.com/heroes/yuze/
Princess Aisha,https://heavenhold.com/heroes/aisha/
Dragon Knight Shapira,https://heavenhold.com/heroes/shapira/
Swindler Magician Dolf,https://heavenhold.com/heroes/dolf/
Dual-personality Maid Amy,https://heavenhold.com/heroes/amy/
Fire Dragon Girgas,https://heavenhold.com/heroes/girgas/
Dimension Traveler Catherine,https://heavenhold.com/heroes/catherine/
